timestamp,open,high,low,close,volume
2024-08-21,4.0,4.949,4.0,4.79,80820.506
2024-08-22,4.795,5.704,4.72,5.055,105495.9914
2024-08-23,5.057,5.763,5.051,5.599,258212.54
2024-08-24,5.598,6.377,5.452,6.201,482763.3767
2024-08-25,6.195,6.497,6.09,6.316,562187.87
2024-08-26,6.314,6.425,5.959,6.174,249642.14796804
2024-08-27,6.151,6.582,5.569,5.724,319677.65
2024-08-28,5.718,6.285,5.461,5.535,618228.45993264
2024-08-29,5.544,5.817,5.171,5.241,586737.40995105
2024-08-30,5.242,5.443,4.9,5.243,232699.78
2024-08-31,5.235,5.334,4.95,4.995,139736.98
2024-09-01,4.995,5.161,4.802,4.822,264061.43999942
2024-09-02,4.82,5.155,4.774,5.088,241201.32748478
2024-09-03,5.084,5.201,4.7,4.702,197863.43
2024-09-04,4.705,5.047,4.534,4.912,120958.25991757
2024-09-05,4.915,4.959,4.628,4.682,142367.57
2024-09-06,4.686,4.936,4.451,4.678,226286.83
2024-09-07,4.687,4.887,4.6,4.717,115086.06
2024-09-08,4.716,4.945,4.704,4.867,128292.46
2024-09-09,4.883,5.253,4.796,5.168,194157.64
2024-09-10,5.17,5.338,5.007,5.269,205139.58
2024-09-11,5.266,5.285,4.816,5.087,321528.7
2024-09-12,5.092,5.318,5.092,5.248,178694.25997993
2024-09-13,5.248,5.312,4.999,5.239,187674.38
2024-09-14,5.244,5.383,5.189,5.232,136179.85
2024-09-15,5.236,5.291,4.9,4.946,275719.26
2024-09-16,4.942,4.998,4.675,4.742,160928.56
2024-09-17,4.741,4.96,4.656,4.771,224501.17
2024-09-18,4.757,4.99,4.5,4.984,249030.12977851
2024-09-19,4.99,5.275,4.983,5.131,231229.0
2024-09-20,5.134,5.451,5.04,5.282,244764.56792966
2024-09-21,5.283,5.637,5.169,5.61,281036.7899948
2024-09-22,5.611,5.743,5.388,5.63,232582.70998467
2024-09-23,5.638,6.322,5.498,6.207,434190.76
2024-09-24,6.205,6.318,5.959,6.258,300171.38721004
2024-09-25,6.269,6.287,5.885,5.918,289965.36
2024-09-26,5.916,6.5,5.833,6.316,267267.71
2024-09-27,6.31,6.823,6.285,6.693,233096.07
2024-09-28,6.692,6.784,6.378,6.539,178090.44
2024-09-29,6.546,6.818,6.34,6.677,177187.67
2024-09-30,6.674,6.788,6.33,6.592,215160.21
