timestamp,open,high,low,close,volume
2024-08-02,5.3385,5.3681,5.0012,5.1283,340847.38
2024-08-03,5.1206,5.2079,4.8577,5.0437,400835.1203
2024-08-04,5.0434,5.0974,4.5364,4.6878,425986.43
2024-08-05,4.6891,4.7248,3.5843,4.1994,3116727.8847
2024-08-06,4.1987,4.604,4.1932,4.5101,358009.46917173
2024-08-07,4.5099,4.6402,4.4028,4.5787,401798.79357567
2024-08-08,4.5797,4.9026,4.4824,4.8784,288465.904
2024-08-09,4.8786,4.9235,4.7308,4.7835,195882.0939
2024-08-10,4.7843,4.8307,4.7234,4.7525,103037.1497
2024-08-11,4.7539,4.8263,4.4661,4.4936,135853.9366
2024-08-12,4.4947,4.6788,4.452,4.5859,164669.80107107
2024-08-13,4.5873,4.6189,4.3993,4.5476,195509.768
2024-08-14,4.5469,4.5531,4.35,4.3839,261142.8611
2024-08-15,4.3817,4.481,4.228,4.2766,251620.84361709
2024-08-16,4.279,4.3859,4.2129,4.2925,205702.9092
2024-08-17,4.2913,4.385,4.2757,4.3708,125452.77492896
2024-08-18,4.3698,4.5514,4.3472,4.388,343429.9643
2024-08-19,4.3908,4.5025,4.3442,4.482,252127.28261428
2024-08-20,4.481,4.602,4.456,4.5239,205240.19358716
2024-08-21,4.5259,4.748,4.4929,4.6649,224336.9241
2024-08-22,4.6676,4.7118,4.5956,4.6903,296867.39159277
2024-08-23,4.6853,4.9532,4.6839,4.8925,334574.7465
2024-08-24,4.8921,5.0985,4.8482,4.982,249257.11535024
2024-08-25,4.9805,4.9931,4.7469,4.8212,307968.9915
2024-08-26,4.8231,4.8637,4.5313,4.5571,288497.2577
2024-08-27,4.5582,4.6575,4.2424,4.3824,349988.6574
2024-08-28,4.3769,4.4523,4.1664,4.2556,357617.11774759
2024-08-29,4.2609,4.403,4.1793,4.2526,238893.5208
2024-08-30,4.2515,4.3333,4.1011,4.2766,219882.5229
2024-08-31,4.2819,4.3168,4.2185,4.2585,116508.5162
2024-09-01,4.2554,4.2577,4.0305,4.071,158444.4555
2024-09-02,4.0671,4.234,4.053,4.2098,240932.3867
2024-09-03,4.2087,4.284,4.0564,4.0629,270664.5415
2024-09-04,4.0663,4.2372,3.8658,4.1124,589550.6905
2024-09-05,4.1102,4.1259,3.9736,4.0211,266844.32852851
2024-09-06,4.0215,4.0968,3.8212,3.9598,438350.0206
2024-09-07,3.9638,4.1324,3.9358,4.0803,203517.6147
2024-09-08,4.0806,4.2064,4.0596,4.1618,257406.564
2024-09-09,4.1681,4.3381,4.1127,4.2854,267370.636
2024-09-10,4.2809,4.2809,4.1989,4.2505,274324.9622
2024-09-11,4.2505,4.2542,4.0604,4.1908,567130.5483
2024-09-12,4.1905,4.2986,4.1897,4.2942,510302.3932
2024-09-13,4.2952,4.4704,4.2712,4.4207,389910.62163803
2024-09-14,4.4203,4.444,4.3468,4.4369,230581.85799768
2024-09-15,4.4385,4.5563,4.3558,4.3963,418976.8707
2024-09-16,4.3928,4.3928,4.1491,4.1948,311460.23723856
2024-09-17,4.1943,4.287,4.129,4.1582,514032.7467
2024-09-18,4.1531,4.1774,3.9734,4.1746,302691.5754
2024-09-19,4.1777,4.3498,4.1777,4.253,400430.9103
2024-09-20,4.2579,4.4022,4.19,4.3404,340553.12558725
2024-09-21,4.3404,4.4769,4.2832,4.4649,209549.32433757
2024-09-22,4.4624,4.4822,4.2353,4.3094,207440.1462
2024-09-23,4.3108,4.4614,4.235,4.4556,241211.7381
2024-09-24,4.4563,4.6832,4.4017,4.6339,326671.2745
2024-09-25,4.6362,4.7717,4.5902,4.6376,277003.2584
2024-09-26,4.6364,4.8759,4.5653,4.8157,295351.25489656
2024-09-27,4.8137,4.9637,4.811,4.8829,228813.9432
2024-09-28,4.8843,4.9281,4.7462,4.7952,166092.9389
2024-09-29,4.7937,4.8584,4.6838,4.7687,161829.3304
2024-09-30,4.7678,4.7714,4.5777,4.5792,152428.7185
