timestamp,open,high,low,close,volume
2024-07-20,1.473,1.509,1.427,1.46,20461711.1
2024-07-21,1.46,1.493,1.372,1.49,29375167.6
2024-07-22,1.489,1.499,1.365,1.37,24059933.6
2024-07-23,1.37,1.4,1.273,1.29,35531697.6
2024-07-24,1.289,1.305,1.198,1.214,27241976.2
2024-07-25,1.213,1.222,1.15,1.198,29166912.5
2024-07-26,1.198,1.291,1.19,1.28,22628743.4
2024-07-27,1.279,1.348,1.242,1.275,27169842.4
2024-07-28,1.275,1.275,1.227,1.246,11219856.8
2024-07-29,1.246,1.319,1.212,1.213,24725321.7
2024-07-30,1.214,1.248,1.163,1.19,16260564.4
2024-07-31,1.191,1.211,1.139,1.155,19729468.2
2024-08-01,1.155,1.16,1.068,1.143,26720861.7
2024-08-02,1.143,1.154,1.057,1.068,28781876.5
2024-08-03,1.067,1.087,0.968,0.991,29138088.5
2024-08-04,0.991,1.018,0.874,0.925,45456525.6
2024-08-05,0.925,0.934,0.702,0.79,167792992.9
2024-08-06,0.79,0.9,0.788,0.848,61475425.2
2024-08-07,0.847,0.926,0.794,0.805,52234597.8
2024-08-08,0.806,0.893,0.784,0.887,65136552.3
2024-08-09,0.888,0.898,0.83,0.852,41880099.6
2024-08-10,0.851,0.919,0.833,0.899,30232996.1
2024-08-11,0.898,0.947,0.812,0.815,47589736.4
2024-08-12,0.816,0.897,0.8,0.863,51847708.1
2024-08-13,0.863,0.889,0.826,0.878,29489444.1
2024-08-14,0.879,0.924,0.856,0.875,38610840.6
2024-08-15,0.875,0.889,0.813,0.828,38901030.2
2024-08-16,0.827,0.876,0.806,0.827,34806832.5
2024-08-17,0.827,0.853,0.817,0.84,16037535.3
2024-08-18,0.84,0.849,0.815,0.816,21267010.6
2024-08-19,0.817,0.926,0.804,0.914,49194354.4
2024-08-20,0.914,0.927,0.863,0.872,46866745.8
2024-08-21,0.871,0.977,0.862,0.961,46593699.6
2024-08-22,0.961,1.05,0.943,1.015,69015224.2
2024-08-23,1.015,1.22,1.011,1.206,81358951.6
2024-08-24,1.207,1.301,1.2,1.265,62265211.9
2024-08-25,1.265,1.4,1.168,1.363,79083796.1
2024-08-26,1.364,1.391,1.292,1.334,66383317.3
2024-08-27,1.335,1.477,1.246,1.287,115407398.6
2024-08-28,1.287,1.349,1.154,1.195,114264055.5
2024-08-29,1.196,1.25,1.109,1.125,63033217.8
2024-08-30,1.125,1.2,1.044,1.196,66872453.2
2024-08-31,1.196,1.245,1.124,1.13,52991505.1
2024-09-01,1.13,1.222,1.124,1.139,65635216.9
2024-09-02,1.139,1.242,1.104,1.235,67043054.0
2024-09-03,1.235,1.267,1.115,1.122,52504420.2
2024-09-04,1.121,1.186,1.071,1.141,61347940.6
2024-09-05,1.14,1.151,1.069,1.08,40334670.2
2024-09-06,1.081,1.116,1.004,1.068,56403714.3
2024-09-07,1.068,1.089,1.048,1.065,21912089.1
2024-09-08,1.066,1.117,1.058,1.101,24701144.6
2024-09-09,1.102,1.234,1.093,1.205,51870054.5
2024-09-10,1.205,1.371,1.193,1.338,75562109.7
2024-09-11,1.338,1.375,1.273,1.352,96848134.0
2024-09-12,1.352,1.45,1.346,1.382,108299825.4
2024-09-13,1.383,1.4,1.302,1.374,72631159.9
2024-09-14,1.375,1.414,1.329,1.407,36291135.4
2024-09-15,1.408,1.435,1.325,1.336,42889179.8
2024-09-16,1.335,1.337,1.252,1.264,58113917.0
2024-09-17,1.264,1.348,1.237,1.331,28588851.4
