timestamp,open,high,low,close,volume
2024-08-04,0.9914,1.0182,0.876,0.9228,4811209.951
2024-08-05,0.9245,0.9333,0.702,0.7901,10028125.51003505
2024-08-06,0.7903,0.8996,0.7882,0.8471,3663995.97778775
2024-08-07,0.847,0.9254,0.7944,0.8055,4191602.09934052
2024-08-08,0.8055,0.8925,0.7846,0.8876,4963091.2337
2024-08-09,0.8864,0.8984,0.8298,0.8511,5082345.0313524
2024-08-10,0.8513,0.9192,0.833,0.8981,2457032.4481
2024-08-11,0.8981,0.9477,0.8115,0.8155,3427032.8494
2024-08-12,0.8155,0.8966,0.8014,0.862,3578791.34325098
2024-08-13,0.8622,0.8887,0.8265,0.8785,3651034.9473
2024-08-14,0.8786,0.9234,0.8566,0.8742,3282310.1722
2024-08-15,0.8738,0.8892,0.8131,0.8275,3153885.6731
2024-08-16,0.8272,0.8751,0.8065,0.8269,3846194.1158
2024-08-17,0.827,0.8521,0.8174,0.8397,2982194.74643563
2024-08-18,0.8394,0.848,0.8149,0.8154,2242925.1935
2024-08-19,0.816,0.9256,0.8032,0.9135,3717621.12569821
2024-08-20,0.9136,0.927,0.8635,0.8714,4804747.6107
2024-08-21,0.872,0.9776,0.8623,0.9614,4811323.2492
2024-08-22,0.9609,1.0492,0.944,1.0154,5833203.0162057
2024-08-23,1.015,1.2192,1.0111,1.2058,6535823.6752
2024-08-24,1.2064,1.3012,1.2,1.2658,5115875.3519
2024-08-25,1.2649,1.3999,1.1682,1.364,5359092.58008858
2024-08-26,1.364,1.4016,1.2504,1.3347,5301767.60692048
2024-08-27,1.334,1.476,1.2167,1.2876,7889149.45395381
2024-08-28,1.2876,1.3483,1.1618,1.1939,9179622.40584617
2024-08-29,1.1959,1.2492,1.1088,1.124,6589481.02721302
2024-08-30,1.1238,1.1995,1.0446,1.1959,5988297.27205586
2024-08-31,1.1963,1.2448,1.1243,1.1305,6737095.99029429
2024-09-01,1.1308,1.22,1.1246,1.1393,6447974.5608
2024-09-02,1.1384,1.2418,1.1024,1.2347,5971480.3582
2024-09-03,1.2347,1.2676,1.1157,1.121,4340774.2513
2024-09-04,1.122,1.186,1.0719,1.1405,6242988.23821919
2024-09-05,1.1406,1.15,1.0695,1.0804,4804584.58162121
2024-09-06,1.0804,1.1158,1.0034,1.0673,7259078.13077284
2024-09-07,1.067,1.0889,1.0481,1.0655,2444314.6986
2024-09-08,1.0653,1.1175,1.0581,1.101,2967288.94309538
2024-09-09,1.1016,1.2329,1.0932,1.2045,7156403.53488125
2024-09-10,1.2045,1.3697,1.193,1.3382,8886989.76229695
2024-09-11,1.3377,1.3743,1.2734,1.352,7988387.52375171
2024-09-12,1.3533,1.52,1.3457,1.3825,8744966.9189
2024-09-13,1.3827,1.3989,1.3027,1.3752,8027958.19013611
2024-09-14,1.3753,1.4132,1.3299,1.4076,4435545.34082421
2024-09-15,1.4073,1.4341,1.3256,1.336,4335851.3273
2024-09-16,1.3352,1.336,1.252,1.2634,6312271.4871
2024-09-17,1.2634,1.3773,1.2376,1.3503,6326682.86805554
2024-09-18,1.3503,1.4545,1.3087,1.4516,7876408.31988233
2024-09-19,1.4526,1.5756,1.4439,1.4875,9763164.79466686
2024-09-20,1.4872,1.6474,1.47,1.63,7948217.1628
2024-09-21,1.63,1.6782,1.5615,1.6293,4352785.5647
2024-09-22,1.63,1.6437,1.5532,1.6151,4165369.19226132
2024-09-23,1.6131,1.7236,1.5565,1.6457,8127111.18462015
2024-09-24,1.6454,1.7358,1.6013,1.7023,5954782.83521687
2024-09-25,1.7021,1.74,1.6234,1.6352,5494567.18375844
2024-09-26,1.6358,1.6977,1.6029,1.6284,5607892.24554124
2024-09-27,1.6289,1.739,1.6131,1.6782,6381792.13675844
2024-09-28,1.6798,1.6954,1.5651,1.5996,4301220.3062
2024-09-29,1.6002,1.6422,1.5572,1.6214,2824078.24275443
2024-09-30,1.6207,1.6449,1.505,1.523,4742590.54627317
2024-10-01,1.5224,1.7034,1.4128,1.486,8252426.0724
2024-10-02,1.487,1.59,1.4206,1.4633,4526498.2045
