timestamp,open,high,low,close,volume
2024-08-02,0.1283,0.1285,0.1229,0.1236,23594204.16
2024-08-03,0.1236,0.1256,0.1229,0.1255,26689649.49
2024-08-04,0.1255,0.1287,0.1251,0.1263,23863819.0
2024-08-05,0.1264,0.1266,0.117,0.1215,80144464.87
2024-08-06,0.1215,0.1239,0.1213,0.1235,18331141.08
2024-08-07,0.1235,0.1253,0.1232,0.1246,19108008.3
2024-08-08,0.1247,0.1274,0.1242,0.1272,13336853.44098752
2024-08-09,0.1271,0.1284,0.1262,0.1284,11032220.21
2024-08-10,0.1284,0.1298,0.1282,0.129,9575045.53857592
2024-08-11,0.129,0.1293,0.1273,0.1277,10072899.12
2024-08-12,0.1277,0.1282,0.1261,0.1267,9747887.54990102
2024-08-13,0.1268,0.1291,0.1256,0.1287,13804474.36
2024-08-14,0.1287,0.1309,0.1286,0.1305,13418733.02
2024-08-15,0.1304,0.1322,0.1297,0.1302,16003160.1
2024-08-16,0.1301,0.1343,0.1293,0.1342,23679717.65851573
2024-08-17,0.1343,0.1364,0.1333,0.1349,16622689.63
2024-08-18,0.1349,0.1359,0.1331,0.1352,14590861.53
2024-08-19,0.1352,0.1437,0.134,0.1433,43865586.97079616
2024-08-20,0.1433,0.162,0.1424,0.1616,113701666.77506062
2024-08-21,0.1615,0.1664,0.1529,0.1538,130452108.96080929
2024-08-22,0.1539,0.1603,0.1479,0.1556,88474987.79919763
2024-08-23,0.1556,0.1592,0.1535,0.1584,59296190.66896286
2024-08-24,0.1584,0.1631,0.1576,0.1589,52993049.66042085
2024-08-25,0.1589,0.1686,0.1567,0.1664,79244122.3115
2024-08-26,0.1663,0.1686,0.1614,0.1616,51281972.951455
2024-08-27,0.1615,0.1634,0.1558,0.1579,39619704.25
2024-08-28,0.1579,0.1598,0.1571,0.1583,25279970.18151583
2024-08-29,0.1583,0.1616,0.158,0.16,26060963.35999429
2024-08-30,0.1599,0.1618,0.1589,0.16,18735701.98
2024-08-31,0.1599,0.1603,0.1565,0.1577,17787378.31043377
2024-09-01,0.1576,0.1579,0.1549,0.1557,18522312.54
2024-09-02,0.1557,0.157,0.1536,0.1541,20802318.27445766
2024-09-03,0.1542,0.1547,0.1501,0.1502,20343442.21
2024-09-04,0.1503,0.1521,0.1488,0.1499,21986673.55
2024-09-05,0.1499,0.1513,0.1491,0.1498,20977011.15823188
2024-09-06,0.1497,0.1502,0.1463,0.1479,19847789.01
2024-09-07,0.1479,0.1522,0.1479,0.1516,12997212.50588974
2024-09-08,0.1517,0.1534,0.1511,0.1532,19428575.56
2024-09-09,0.1532,0.1551,0.153,0.1545,13819434.13
2024-09-10,0.1545,0.1545,0.1519,0.1531,13775400.72
2024-09-11,0.1531,0.1535,0.1517,0.1533,17353391.70487428
2024-09-12,0.1534,0.1544,0.1518,0.152,21565348.2
2024-09-13,0.152,0.152,0.1486,0.1491,19676196.74020546
2024-09-14,0.1491,0.1491,0.147,0.1476,14576031.15285175
2024-09-15,0.1475,0.1496,0.147,0.1489,13815324.0818
2024-09-16,0.1489,0.1497,0.1478,0.1489,15751494.21967394
2024-09-17,0.1489,0.1513,0.1489,0.1501,16447266.49
2024-09-18,0.15,0.1503,0.149,0.1496,16959752.32
2024-09-19,0.1496,0.1517,0.1494,0.1515,23041501.29990582
2024-09-20,0.1515,0.1529,0.1514,0.1521,18287553.07
2024-09-21,0.152,0.1526,0.1514,0.152,13652350.69112
2024-09-22,0.152,0.1522,0.1509,0.1518,15315236.93
2024-09-23,0.1517,0.153,0.1513,0.1524,18402677.53986438
2024-09-24,0.1524,0.1527,0.1507,0.1513,19986960.033321
2024-09-25,0.1513,0.1513,0.1498,0.1501,19901730.34
2024-09-26,0.1501,0.1536,0.1495,0.1531,20610640.54
2024-09-27,0.1531,0.1555,0.153,0.1551,21687532.150336
2024-09-28,0.1551,0.1554,0.1537,0.1551,12521825.33
2024-09-29,0.1551,0.1577,0.1546,0.1564,13071111.3
2024-09-30,0.1563,0.1566,0.1546,0.1561,14973732.53
