timestamp,open,high,low,close,volume
2024-07-20,0.13466,0.13478,0.13369,0.13468,142800377.4
2024-07-21,0.13467,0.13496,0.13371,0.13431,130955807.2
2024-07-22,0.13431,0.13724,0.1317,0.1324,327431074.9
2024-07-23,0.1324,0.136,0.1311,0.134,208780970.2
2024-07-24,0.1341,0.1348,0.1335,0.1343,163985425.4
2024-07-25,0.1343,0.1364,0.1334,0.1356,220592447.9
2024-07-26,0.1355,0.1377,0.1355,0.1375,152403339.7
2024-07-27,0.1375,0.1377,0.1364,0.1372,122695299.7
2024-07-28,0.1373,0.1392,0.1368,0.1386,147742665.0
2024-07-29,0.1386,0.1394,0.135,0.1375,332448636.5
2024-07-30,0.1375,0.1384,0.1324,0.133,212250651.4
2024-07-31,0.133,0.1331,0.1285,0.1287,260191158.8
2024-08-01,0.1287,0.1298,0.127,0.1283,279093902.1
2024-08-02,0.1283,0.1284,0.1229,0.1236,322541795.8
2024-08-03,0.1236,0.1255,0.1229,0.1255,280830108.1
2024-08-04,0.1255,0.1287,0.125,0.1264,396122659.6
2024-08-05,0.1264,0.1266,0.117,0.1215,1108845064.2
2024-08-06,0.1214,0.1238,0.1213,0.1234,337549120.0
2024-08-07,0.1234,0.1254,0.1233,0.1247,269352553.2
2024-08-08,0.1247,0.1271,0.1242,0.127,219561658.5
2024-08-09,0.1271,0.1283,0.1263,0.1283,208923620.3
2024-08-10,0.1283,0.1297,0.1282,0.1291,176773749.3
2024-08-11,0.1291,0.1294,0.1273,0.1277,137025682.3
2024-08-12,0.1277,0.1282,0.1261,0.1267,236924238.0
2024-08-13,0.1266,0.129,0.1256,0.1287,207970557.4
2024-08-14,0.1287,0.1309,0.1285,0.1304,297311104.5
2024-08-15,0.1303,0.1321,0.1297,0.1302,282043999.4
2024-08-16,0.1301,0.1342,0.1293,0.1341,377074980.5
2024-08-17,0.1341,0.1362,0.1332,0.1349,314171411.2
2024-08-18,0.1349,0.1356,0.1332,0.1351,213436951.9
2024-08-19,0.1351,0.1436,0.134,0.1432,791856905.5
2024-08-20,0.1432,0.1618,0.1421,0.1613,1634114803.3
2024-08-21,0.1613,0.1666,0.1532,0.1539,1797050558.8
2024-08-22,0.1538,0.1641,0.1481,0.1554,1446099168.6
2024-08-23,0.1554,0.1592,0.1535,0.1583,742853837.2
2024-08-24,0.1582,0.1641,0.1576,0.1589,778202375.0
2024-08-25,0.1588,0.17,0.1566,0.1664,1060267261.5
2024-08-26,0.1663,0.1687,0.1615,0.1616,919890819.7
2024-08-27,0.1617,0.1636,0.1564,0.1579,751242899.9
2024-08-28,0.158,0.1598,0.1572,0.1583,515806523.9
2024-08-29,0.1582,0.1615,0.158,0.1599,392382090.6
2024-08-30,0.1599,0.1617,0.1591,0.16,414874575.2
2024-08-31,0.1599,0.1603,0.1566,0.1577,326263679.2
2024-09-01,0.1576,0.1578,0.1549,0.1556,303613825.4
2024-09-02,0.1556,0.1569,0.1538,0.1542,316055134.5
2024-09-03,0.1542,0.1547,0.1503,0.1503,339700635.7
2024-09-04,0.1504,0.1521,0.1489,0.15,465789486.6
2024-09-05,0.15,0.1513,0.1491,0.1498,276912305.3
2024-09-06,0.1499,0.1503,0.1466,0.1478,338578886.8
2024-09-07,0.1478,0.1521,0.1478,0.1515,264390363.0
2024-09-08,0.1516,0.1534,0.1511,0.1532,303861845.3
2024-09-09,0.1532,0.155,0.1531,0.1546,295736960.0
2024-09-10,0.1546,0.1546,0.1521,0.1531,258345122.2
2024-09-11,0.153,0.1534,0.1518,0.1534,257574213.4
2024-09-12,0.1533,0.1543,0.1519,0.152,301552029.8
2024-09-13,0.1519,0.152,0.1485,0.149,322624966.1
2024-09-14,0.149,0.149,0.147,0.1475,246052654.7
2024-09-15,0.1475,0.1495,0.147,0.149,241939535.5
2024-09-16,0.1489,0.1496,0.1478,0.1489,276967820.3
2024-09-17,0.1489,0.1513,0.1488,0.1506,160315358.4
