timestamp,open,high,low,close,volume
2024-08-02,0.0994,0.0994,0.0931,0.0956,8036910.54665638
2024-08-03,0.0955,0.096,0.0916,0.0934,6030941.73
2024-08-04,0.0934,0.0934,0.0864,0.0882,7158830.47
2024-08-05,0.0882,0.0892,0.0758,0.0879,30255949.53
2024-08-06,0.0879,0.0931,0.0878,0.0925,9271742.07
2024-08-07,0.0926,0.1045,0.0918,0.1015,27635213.61994292
2024-08-08,0.1014,0.1036,0.0984,0.1031,11916897.63
2024-08-09,0.1032,0.1032,0.0984,0.0999,7348014.51
2024-08-10,0.0999,0.1021,0.0996,0.1012,5081320.96
2024-08-11,0.1012,0.103,0.0969,0.0979,2792905.29
2024-08-12,0.0978,0.1005,0.0973,0.0989,4036156.27
2024-08-13,0.0987,0.0998,0.0975,0.0992,3748786.63
2024-08-14,0.0993,0.0995,0.0962,0.0966,6654077.12
2024-08-15,0.0966,0.0982,0.0946,0.0956,6355210.8
2024-08-16,0.0955,0.0961,0.0932,0.0947,4282697.04
2024-08-17,0.0948,0.0964,0.0944,0.0956,2417391.72
2024-08-18,0.0956,0.0965,0.0934,0.0935,2737413.77000007
2024-08-19,0.0934,0.0963,0.093,0.0963,5194424.23996574
2024-08-20,0.0962,0.0991,0.096,0.0975,5328646.6799811
2024-08-21,0.0975,0.0991,0.0962,0.0985,6649654.26
2024-08-22,0.0986,0.0998,0.0972,0.099,5363454.1
2024-08-23,0.0989,0.1025,0.0986,0.1019,6226192.91
2024-08-24,0.1019,0.1036,0.1008,0.1025,4881630.21
2024-08-25,0.1025,0.1029,0.0996,0.1009,6656137.51
2024-08-26,0.101,0.1011,0.0966,0.097,4696323.79
2024-08-27,0.097,0.0977,0.0923,0.0937,6758151.05809401
2024-08-28,0.0936,0.0949,0.0905,0.0928,7975818.41
2024-08-29,0.0928,0.0944,0.092,0.0931,3192780.13
2024-08-30,0.0928,0.0941,0.091,0.0932,5315618.04
2024-08-31,0.0933,0.0937,0.0919,0.0925,2096752.44
2024-09-01,0.0926,0.0926,0.0892,0.0901,4131191.71
2024-09-02,0.0901,0.0926,0.0899,0.0924,2510967.21198617
2024-09-03,0.0923,0.0944,0.0913,0.0915,3417958.83
2024-09-04,0.0914,0.0925,0.0883,0.0916,4047215.9
2024-09-05,0.0917,0.092,0.0897,0.0902,3391601.11
2024-09-06,0.0902,0.0904,0.0854,0.0881,4937018.6
2024-09-07,0.0881,0.0898,0.0876,0.0886,1755049.63
2024-09-08,0.0886,0.0902,0.0884,0.0899,2315043.38
2024-09-09,0.09,0.0938,0.0899,0.0931,3098940.23348199
2024-09-10,0.093,0.0945,0.0925,0.094,2159214.07
2024-09-11,0.094,0.094,0.0914,0.0926,2046813.03
2024-09-12,0.0926,0.0958,0.0923,0.0949,9198557.62
2024-09-13,0.095,0.0969,0.094,0.0963,4206170.99
2024-09-14,0.0963,0.0973,0.0957,0.0971,3785970.62484517
2024-09-15,0.0971,0.0974,0.0945,0.0951,2704965.09
2024-09-16,0.0951,0.0957,0.0937,0.0949,3185828.16
2024-09-17,0.0947,0.0964,0.094,0.0946,3107176.35
2024-09-18,0.0945,0.096,0.0929,0.096,4499840.64
2024-09-19,0.0961,0.097,0.0945,0.0959,5403408.49
2024-09-20,0.0961,0.0972,0.0951,0.0961,4034668.07
2024-09-21,0.0961,0.0991,0.0957,0.098,3613289.30628465
2024-09-22,0.0979,0.098,0.0947,0.0961,3127517.22
2024-09-23,0.0961,0.0969,0.095,0.0963,3650207.91
2024-09-24,0.0963,0.0969,0.0949,0.0968,3478846.69
2024-09-25,0.0968,0.0972,0.0956,0.096,4603068.15748803
2024-09-26,0.0959,0.0995,0.0947,0.0979,5222116.07
2024-09-27,0.0979,0.0995,0.0976,0.0994,3706286.9
2024-09-28,0.0995,0.1019,0.0983,0.0994,4880342.25
2024-09-29,0.0995,0.1038,0.0984,0.1018,7551776.94
2024-09-30,0.1018,0.1036,0.1003,0.1019,5602428.27
