id,name,symbol,num_market_pairs,infinite_supply,cmc_rank,last_updated,price,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,quote_last_updated
1,Bitcoin,BTC,11747,False,1,2024-09-30T14:09:00.000Z,63681.937100269155,28841181973.83953,105.9113,-0.49441035,-3.13146143,0.36584767,7.88269707,-1.33585815,1.70093259,1258415574941.5637,55.8337,1337320679105.65,2024-09-30T14:09:00.000Z
1027,Ethereum,ETH,9367,True,2,2024-09-30T14:09:00.000Z,2613.277188972257,14874845878.95791,45.7958,-0.70360398,-1.53498974,-1.66664483,3.70839029,-17.72202275,-23.92694214,314554861951.4353,13.9569,314554861951.44,2024-09-30T14:09:00.000Z
825,Tether USDt,USDT,99046,True,3,2024-09-30T14:09:00.000Z,0.9998445739675419,56322871796.64826,57.6442,-0.01199232,-0.04095954,-0.00488738,-0.03236022,0.02030423,0.10081317,119610680940.75348,5.3075,121353819393.86,2024-09-30T14:09:00.000Z
1839,BNB,BNB,2251,False,4,2024-09-30T14:09:00.000Z,576.0058539462711,1940404362.036215,22.4768,-0.09950348,-3.65240444,-3.06725686,7.41863836,0.65737454,-0.34449497,84058164576.70421,3.7253,84058164576.7,2024-09-30T14:09:00.000Z
5426,Solana,SOL,747,True,5,2024-09-30T14:09:00.000Z,156.54392694662855,2313926207.561732,76.9557,-0.14112608,-0.42148318,8.93861859,15.04794907,-7.5097151,5.14047367,73434178868.55014,3.2581,91685378241.78,2024-09-30T14:09:00.000Z
3408,USDC,USDC,22246,False,6,2024-09-30T14:09:00.000Z,0.9998960858318439,5268677206.35551,94.6169,-0.00642145,-0.01827007,-0.01137261,-0.01460946,-0.01729493,-0.02313313,35911623218.557556,1.594,35911623218.56,2024-09-30T14:09:00.000Z
52,XRP,XRP,1397,False,7,2024-09-30T14:10:00.000Z,0.6237939280992476,2701800059.042341,69.0476,-1.55294507,-0.9729806,6.16490569,10.1085316,3.04166034,28.38917723,35284304650.85945,1.5657,62379392809.92,2024-09-30T14:10:00.000Z
74,Dogecoin,DOGE,1075,True,8,2024-09-30T14:10:00.000Z,0.11934096627499935,911008099.1816114,-30.1119,-0.95003924,-5.61936045,11.6299531,18.14636789,-0.20349318,-3.58642875,17444365767.85057,0.7741,17444365767.85,2024-09-30T14:10:00.000Z
11419,Toncoin,TON,569,True,9,2024-09-30T14:09:00.000Z,5.793168410506238,215931825.14199468,-2.9085,-0.50632077,-0.13991391,1.93891734,9.39518507,-15.04899222,-28.09749417,14690898571.902538,0.6518,29616912132.71,2024-09-30T14:09:00.000Z
1958,TRON,TRX,1041,True,10,2024-09-30T14:09:00.000Z,0.15587910604729585,342234145.2349694,45.7456,0.01181738,-0.37615396,2.12522553,-0.65598123,20.83926688,21.85830052,13501511104.513636,0.599,13501520305.44,2024-09-30T14:09:00.000Z
2010,Cardano,ADA,1260,False,11,2024-09-30T14:09:00.000Z,0.3834098815617933,261395856.70050693,54.6071,-0.40422286,-3.65459464,8.0294722,10.21136734,-1.94816666,-7.4948238,13399939087.338774,0.5946,17253444670.28,2024-09-30T14:09:00.000Z
5805,Avalanche,AVAX,783,False,12,2024-09-30T14:09:00.000Z,28.23143038430609,360278664.4416163,50.0931,-0.94481756,-1.42256064,2.79605793,23.00332595,10.98678004,-0.22474375,11463635990.547909,0.5086,20206610133.1,2024-09-30T14:09:00.000Z
5994,Shiba Inu,SHIB,881,False,13,2024-09-30T14:09:00.000Z,1.82608873377567e-05,550622457.7952092,-4.8907,-0.93448014,-6.99956759,26.47302929,31.7584995,15.63690584,6.21345409,10760546927.771,0.4775,10765128739.23,2024-09-30T14:09:00.000Z
1975,Chainlink,LINK,1851,False,14,2024-09-30T14:09:00.000Z,12.07272369992482,258594994.72805524,13.6196,-0.50584061,-3.91528954,6.14543122,8.78758413,-6.60733989,-16.61815028,7567786494.582531,0.3354,12072723699.92,2024-09-30T14:09:00.000Z
6636,Polkadot,DOT,821,True,15,2024-09-30T14:09:00.000Z,4.566105933849471,158158935.24445876,48.603,-1.42275973,-3.65690185,4.31317695,7.16204215,-14.286773,-28.59633713,6847665284.312406,0.3038,6847665284.31,2024-09-30T14:09:00.000Z
